Route_ID,Stop_stn,Ride_time,sub
SER_d3b9,AEA_1,18:10:25,0 days 01:17:44
SER_d3b9,FKP_1,18:12:00,0 days 01:19:19
SER_d3b9,AYD_1,18:12:59,0 days 01:20:18
SER_d3b9,Q_2,18:14:51,0 days 01:22:10
SER_d3b9,G_3,18:21:38,0 days 01:28:57
SER_d3b9,AC_1,18:24:09,0 days 01:31:28
SER_d3b9,BTF_1,18:25:57,0 days 01:33:16
SER_d3b9,AOH_1,18:27:28,0 days 01:34:47
SER_d3b9,CKL_1,18:30:48,0 days 01:38:07
SER_d3b9,CYX_1,18:36:06,0 days 01:43:25
SER_6c65,ALW_1,06:50:53,0 days 00:07:26
SER_6c65,KI_1,07:14:26,0 days 00:00:00
SER_6c65,BMT_1,07:19:05,0 days 00:04:39
SER_6c65,CLC_1,07:20:40,0 days 00:06:14
SER_6c65,DAK_1,07:21:44,0 days 00:07:18
SER_6c65,BJA_1,07:23:08,0 days 00:08:42
SER_6c65,JY_2,07:25:03,0 days 00:10:37
SER_6c65,GM_1,07:26:05,0 days 00:11:39
SER_6c65,CGN_1,07:27:56,0 days 00:13:30
SER_6c65,CWQ_1,07:29:06,0 days 00:14:40
SER_6c65,BSZ_1,07:33:31,0 days 00:19:05
SER_6c65,DV_2,07:36:41,0 days 00:22:15
SER_6c65,BZJ_1,07:40:46,0 days 00:26:20
SER_6c65,AEN_1,07:42:24,0 days 00:27:58
SER_6c65,BIQ_1,07:43:59,0 days 00:29:33
SER_6c65,Y_4,07:45:50,0 days 00:31:24
SER_6c65,DHW_1,07:46:32,0 days 00:32:06
SER_6c65,DDF_1,07:49:26,0 days 00:35:00
SER_6c65,DUA_1,07:50:39,0 days 00:36:13
SER_6c65,IJ_2,07:52:15,0 days 00:37:49
SER_6c65,DB_3,07:54:21,0 days 00:39:55
SER_6c65,AFX_1,07:55:24,0 days 00:40:58
SER_6c65,BW_2,07:56:45,0 days 00:42:19
SER_6c65,ALI_1,07:58:33,0 days 00:44:07
SER_6c65,CB_2,07:59:21,0 days 00:44:55
SER_6c65,DKB_1,08:01:33,0 days 00:47:07
SER_6c65,EKE_1,08:02:40,0 days 00:48:14
SER_6c65,AQX_1,08:03:20,0 days 00:48:54
SER_6c65,FV_2,08:04:14,0 days 00:49:48
SER_6c65,ASM_1,08:05:35,0 days 00:51:09
SER_6c65,DV_1,08:09:19,0 days 00:54:53
SER_6c65,BQM_1,08:11:55,0 days 00:57:29
SER_6c65,EKL_1,08:14:12,0 days 00:59:46
SER_6c65,NS_2,08:15:13,0 days 01:00:47
SER_6c65,CCE_1,08:18:21,0 days 01:03:55
SER_6c65,BQ_2,08:19:51,0 days 01:05:25
SER_6c65,FJ_2,08:21:55,0 days 01:07:29
SER_6c65,CKE_1,08:22:53,0 days 01:08:27
SER_6c65,MF_2,08:25:21,0 days 01:10:55
SER_6c65,BTS_1,08:27:55,0 days 01:13:29
SER_6c65,QA_2,08:29:54,0 days 01:15:28
SER_6c65,AUX_1,08:31:32,0 days 01:17:06
SER_6c65,DRG_1,14:39:33,0 days 00:18:11
SER_058d,BUSPARK,19:31:55,0 days 00:00:00
SER_058d,FKY_1,19:40:18,0 days 00:08:23
SER_058d,AEF_1,19:46:53,0 days 00:14:58
SER_058d,BY_2,19:47:43,0 days 00:15:48
SER_058d,DI_1,19:49:00,0 days 00:17:05
SER_058d,GB_1,19:51:55,0 days 00:20:00
SER_058d,GB_2,19:53:05,0 days 00:21:10
SER_058d,AU_1,19:54:31,0 days 00:22:36
SER_058d,EFQ_1,19:56:44,0 days 00:24:49
SER_058d,TI_1,19:58:22,0 days 00:26:27
SER_058d,ASZ_1,20:00:35,0 days 00:28:40
SER_058d,HS_1,20:01:33,0 days 00:29:38
SER_058d,P_1,20:02:59,0 days 00:31:04
SER_058d,QK_1,20:06:20,0 days 00:34:25
SER_058d,EAW_1,20:07:29,0 days 00:35:34
SER_058d,Z_1,20:08:50,0 days 00:36:55
SER_058d,ADG_1,20:10:14,0 days 00:38:19
SER_058d,IX_1,20:11:57,0 days 00:40:02
SER_058d,EOA_1,20:13:40,0 days 00:41:45
SER_058d,DU_1,20:15:17,0 days 00:43:22
SER_058d,XF_1,20:17:01,0 days 00:45:06
SER_058d,DWO_1,20:19:11,0 days 00:47:16
SER_058d,DRS_1,20:19:48,0 days 00:47:53
SER_058d,W_2,20:21:07,0 days 00:49:12
SER_058d,AUG_1,20:23:20,0 days 00:51:25
SER_0a2d,KY_2,18:04:49,0 days 00:00:00
SER_0a2d,BKX_1,18:07:11,0 days 00:02:22
SER_0a2d,EGL_1,18:09:26,0 days 00:04:37
SER_0a2d,DJ_2,18:10:13,0 days 00:05:24
SER_0a2d,SM_1,18:11:50,0 days 00:07:01
SER_0a2d,PI_1,18:12:53,0 days 00:08:04
SER_0a2d,BZ_2,18:13:54,0 days 00:09:05
SER_0a2d,ND_1,18:16:19,0 days 00:11:30
SER_0a2d,C_2,18:19:33,0 days 00:14:44
SER_0a2d,S_3,18:21:33,0 days 00:16:44
SER_0a2d,EZO_1,18:23:47,0 days 00:18:58
SER_0a2d,FBS_1,18:24:38,0 days 00:19:49
SER_0a2d,EZP_1,18:27:40,0 days 00:22:51
SER_0a2d,AG_2,18:29:06,0 days 00:24:17
SER_0a2d,DAP_1,18:31:58,0 days 00:27:09
SER_0a2d,BIU_1,18:33:19,0 days 00:28:30
SER_0a2d,M_4,18:35:21,0 days 00:30:32
SER_0a2d,LD_1,18:36:34,0 days 00:31:45
SER_0a2d,LF_2,18:37:23,0 days 00:32:34
SER_0a2d,CF_2,18:39:22,0 days 00:34:33
SER_0a2d,CVN_1,18:40:44,0 days 00:35:55
SER_0a2d,DWR_1,18:41:36,0 days 00:36:47
SER_5f12,DEG_1,07:46:35,0 days 00:00:00
SER_5f12,EXL_1,07:47:46,0 days 00:01:11
SER_5f12,LS_2,07:51:47,0 days 00:05:12
SER_5f12,AFF_1,07:53:11,0 days 00:06:36
SER_5f12,JJ_1,07:54:46,0 days 00:08:11
SER_5f12,BHW_1,07:55:28,0 days 00:08:53
SER_5f12,ANN_1,07:56:24,0 days 00:09:49
SER_5f12,KJ_1,07:57:55,0 days 00:11:20
SER_5f12,GU_1,07:59:01,0 days 00:12:26
SER_5f12,LI_1,08:01:32,0 days 00:14:57
SER_5f12,CW_1,08:03:36,0 days 00:17:01
SER_5f12,GO_1,08:04:41,0 days 00:18:06
SER_5f12,BYJ_1,08:06:21,0 days 00:19:46
SER_5f12,BAE_1,08:07:21,0 days 00:20:46
SER_5f12,EPG_1,08:09:36,0 days 00:23:01
SER_5f12,AIY_1,08:28:40,0 days 00:42:05
SER_5f12,EHC_1,08:34:01,0 days 00:47:26
SER_5f12,FIO_1,08:34:22,0 days 00:47:47
SER_5f12,BUE_1,08:39:09,0 days 00:52:34
SER_5f12,EHA_1,08:44:14,0 days 00:57:39
SER_2f10,EV_2,06:42:39,0 days 00:00:00
SER_2f10,CYK_1,06:47:11,0 days 00:04:32
SER_2f10,AJ_2,06:50:49,0 days 00:08:10
SER_2f10,ALO_1,06:52:53,0 days 00:10:14
SER_2f10,AKI_1,07:04:12,0 days 00:21:33
SER_2f10,CLT_1,07:06:34,0 days 00:23:55
SER_2f10,DY_2,07:09:27,0 days 00:26:48
SER_2f10,EVW_1,07:10:56,0 days 00:10:02
SER_2f10,BUI_1,07:14:01,0 days 00:31:22
SER_2f10,QI_2,07:15:36,0 days 00:32:57
SER_2f10,EAC_1,07:17:06,0 days 00:12:37
SER_2f10,CCP_1,07:17:27,0 days 00:34:48
SER_2f10,CIO_1,07:18:16,0 days 00:35:37
SER_2f10,CWQ_1,07:20:18,0 days 00:37:39
SER_2f10,G_5,07:25:09,0 days 00:42:30
SER_2f10,CT_2,07:27:34,0 days 00:44:55
SER_2f10,HE_1,07:28:27,0 days 00:45:48
SER_2f10,HX_2,07:29:26,0 days 00:46:47
SER_2f10,DWW_1,07:31:00,0 days 00:48:21
SER_2f10,FBQ_1,07:33:50,0 days 00:51:11
SER_2f10,BLW_1,07:34:56,0 days 00:52:17
SER_2f10,DNX_1,07:36:39,0 days 00:54:00
SER_2f10,CCS_1,07:39:16,0 days 00:56:37
SER_2f10,BQW_1,07:41:22,0 days 00:58:43
SER_2f10,GY_2,07:51:15,0 days 01:08:36
SER_00be,CVU_1,07:52:12,0 days 00:00:00
SER_00be,AFD_1,07:52:15,0 days 00:00:03
SER_00be,I_5,07:54:50,0 days 00:02:38
SER_00be,ECR_1,07:55:49,0 days 00:03:37
SER_00be,AAE_1,07:57:52,0 days 00:05:40
SER_00be,CMK_1,07:58:44,0 days 00:06:32
SER_00be,AWE_1,08:00:10,0 days 00:07:58
SER_00be,DIK_1,08:01:09,0 days 00:08:57
SER_00be,HI_1,08:02:26,0 days 00:10:14
SER_00be,BPO_1,08:04:45,0 days 00:12:33
SER_00be,FFE_1,08:08:14,0 days 00:16:02
SER_00be,EHA_1,08:17:35,0 days 00:25:23
SER_00be,FIO_1,08:48:13,0 days 00:56:01
SER_00be,AIY_1,08:53:09,0 days 01:00:57
SER_00be,BUE_1,08:53:15,0 days 01:01:03
SER_00be,EHC_1,08:58:36,0 days 01:06:24
SER_9ae2,AAG_1,07:59:35,0 days 00:00:00
SER_9ae2,JC_1,08:01:52,0 days 00:02:17
SER_9ae2,APB_1,08:04:09,0 days 00:04:34
SER_9ae2,EKR_1,08:07:47,0 days 00:08:12
SER_9ae2,CBZ_1,08:08:33,0 days 00:08:58
SER_9ae2,DHJ_1,08:08:52,0 days 00:09:17
SER_9ae2,DVR_1,08:09:43,0 days 00:10:08
SER_9ae2,DQQ_1,08:11:53,0 days 00:12:18
SER_9ae2,O_4,08:15:11,0 days 00:15:36
SER_9ae2,OD_2,08:17:16,0 days 00:17:41
SER_9ae2,BAQ_1,08:19:36,0 days 00:20:01
SER_9ae2,CMN_1,08:21:17,0 days 00:21:42
SER_9ae2,EFW_1,08:24:15,0 days 00:24:40
SER_9ae2,DLH_1,08:26:02,0 days 00:26:27
SER_9ae2,DRC_1,08:26:56,0 days 00:27:21
SER_9ae2,CEI_1,08:27:50,0 days 00:28:15
SER_9ae2,BJM_1,08:29:22,0 days 00:29:47
SER_9ae2,NH_2,08:29:52,0 days 00:30:17
SER_9ae2,EDF_1,08:31:20,0 days 00:31:45
SER_9ae2,AHJ_1,08:33:13,0 days 00:33:38
SER_1c6c,CRG_1,18:40:51,0 days 00:00:00
SER_1c6c,CEP_1,18:44:27,0 days 00:03:36
SER_1c6c,G_3,18:45:47,0 days 00:04:56
SER_1c6c,AC_1,18:48:10,0 days 00:07:19
SER_1c6c,BBU_1,18:49:28,0 days 00:08:37
SER_1c6c,DDR_1,18:50:01,0 days 00:09:10
SER_1c6c,AY_1,18:50:50,0 days 00:09:59
SER_1c6c,IO_1,18:52:15,0 days 00:11:24
SER_1c6c,CF_1,18:53:52,0 days 00:13:01
SER_1c6c,MR_1,18:56:15,0 days 00:15:24
SER_1c6c,CJS_1,18:57:11,0 days 00:16:20
SER_1c6c,DSR_1,18:58:50,0 days 00:17:59
SER_1c6c,AUM_1,18:59:25,0 days 00:18:34
SER_7acc,FKY_1,14:02:53,0 days 00:00:00
SER_7acc,ETH_1,14:06:37,0 days 00:03:44
SER_7acc,EMQ_1,14:07:48,0 days 00:04:55
SER_7acc,EWB_1,14:08:35,0 days 00:05:42
SER_7acc,CYW_1,14:09:52,0 days 00:06:59
SER_7acc,YQ_1,14:11:35,0 days 00:08:42
SER_7acc,AZL_1,14:12:25,0 days 00:09:32
SER_7acc,FFI_1,14:14:05,0 days 00:11:12
SER_7acc,CD_1,14:16:38,0 days 00:13:45
SER_7acc,BWI_1,14:17:37,0 days 00:14:44
SER_7acc,PQ_1,14:18:29,0 days 00:15:36
SER_7acc,BB_1,14:20:59,0 days 00:18:06
SER_7acc,CIK_1,14:22:30,0 days 00:19:37
SER_7acc,BL_1,14:23:19,0 days 00:20:26
SER_7acc,AGD_1,14:24:47,0 days 00:21:54
SER_7acc,ESP_1,14:25:56,0 days 00:23:03
SER_7acc,AUK_1,14:27:24,0 days 00:24:31
SER_7acc,ON_2,14:28:41,0 days 00:25:48
SER_7acc,BUN_1,14:30:19,0 days 00:27:26
SER_7acc,ELS_1,14:31:57,0 days 00:29:04
SER_7acc,BQL_1,14:32:43,0 days 00:29:50
SER_7acc,OT_1,14:33:39,0 days 00:30:46
SER_7acc,V_2,14:36:26,0 days 00:33:33
SER_7acc,Q_3,14:37:15,0 days 00:34:22
SER_7acc,WZ_1,14:38:02,0 days 00:35:09
SER_7acc,AR_1,14:38:42,0 days 00:35:49
SER_7acc,DLS_1,15:15:21,0 days 00:09:51
SER_7acc,DYO_1,15:18:59,0 days 00:13:12
SER_7acc,BPS_1,15:39:18,0 days 00:33:34
SER_3055,CRB_1,07:45:19,0 days 00:00:00
SER_3055,EVR_1,07:48:00,0 days 00:02:41
SER_3055,DZM_1,07:50:27,0 days 00:05:08
SER_3055,CGA_1,07:53:49,0 days 00:08:30
SER_3055,CCB_1,07:55:05,0 days 00:09:46
SER_3055,BGL_1,07:56:09,0 days 00:10:50
SER_3055,FMF_1,07:57:39,0 days 00:12:20
SER_3055,FMX_1,07:58:25,0 days 00:13:06
SER_3055,FLT_1,07:59:37,0 days 00:14:18
SER_3055,CWU_1,08:02:11,0 days 00:16:52
SER_3055,EJP_1,08:04:26,0 days 00:19:07
SER_3055,F_5,08:07:22,0 days 00:22:03
SER_3055,ENH_1,08:07:55,0 days 00:22:36
SER_3055,CYK_1,08:08:56,0 days 00:23:37
SER_3055,OG_1,08:11:02,0 days 00:25:43
SER_3055,AHP_1,08:14:34,0 days 00:29:15
SER_3055,ANB_1,08:16:28,0 days 00:31:09
SER_3055,MH_2,08:18:50,0 days 00:33:31
SER_3055,UZ_1,08:20:06,0 days 00:34:47
SER_3055,DFM_1,08:21:52,0 days 00:36:33
SER_3055,FAE_1,08:24:25,0 days 00:39:06
SER_3055,FMI_1,08:25:38,0 days 00:40:19
SER_3055,FMG_1,08:26:52,0 days 00:41:33
SER_3055,RP_1,08:28:28,0 days 00:43:09
SER_3055,AAI_1,08:29:36,0 days 00:44:17
SER_3055,CYG_1,08:30:47,0 days 00:45:28
SER_3055,CKS_1,08:33:58,0 days 00:48:39
SER_3055,DPE_1,08:35:44,0 days 00:50:25
SER_3783,ECR_1,07:04:42,0 days 00:54:44
SER_3783,KI_1,17:34:38,0 days 00:00:00
SER_3783,ALW_1,17:38:53,0 days 00:04:15
SER_3783,BMT_1,17:39:53,0 days 00:05:15
SER_3783,OH_2,17:42:00,0 days 00:07:22
SER_3783,DNP_1,17:43:46,0 days 00:09:08
SER_3783,EPV_1,17:45:44,0 days 00:11:06
SER_3783,EXM_1,17:46:48,0 days 00:12:10
SER_3783,EYN_1,17:49:56,0 days 00:15:18
SER_3783,HY_2,17:52:14,0 days 00:17:36
SER_3783,CZP_1,17:54:03,0 days 00:19:25
SER_3783,DHH_1,17:55:09,0 days 00:20:31
SER_3783,CGG_1,17:56:29,0 days 00:21:51
SER_3783,HE_2,17:57:49,0 days 00:23:11
SER_3783,OB_2,18:00:01,0 days 00:25:23
SER_3783,CFA_1,18:03:30,0 days 00:28:52
SER_3783,CVZ_1,18:04:59,0 days 00:30:21
SER_3783,DGP_1,18:06:02,0 days 00:31:24
SER_3783,HI_2,18:06:58,0 days 00:32:20
SER_3783,DTZ_1,18:09:13,0 days 00:34:35
SER_3783,QL_1,18:10:04,0 days 00:35:26
SER_3783,TX_1,18:12:58,0 days 00:38:20
SER_3783,R_3,18:14:25,0 days 00:39:47
SER_3783,CNA_1,18:15:46,0 days 00:41:08
SER_3783,L_3,18:16:54,0 days 00:42:16
SER_3783,BDN_1,18:17:57,0 days 00:43:19
SER_3783,BUP_1,18:18:30,0 days 00:43:52
SER_3783,EBZ_1,18:19:26,0 days 00:44:48
SER_3783,DVQ_1,18:20:24,0 days 00:45:46
SER_3783,NW_2,18:21:24,0 days 00:46:46
SER_3783,DRF_1,18:22:44,0 days 00:48:06
SER_3783,BUO_1,18:24:49,0 days 00:50:11
SER_3783,EOR_1,18:27:10,0 days 00:52:32
SER_3783,OB_1,18:28:09,0 days 00:53:31
SER_3783,LI_2,18:30:31,0 days 00:55:53
SER_3783,AQW_1,18:31:09,0 days 00:56:31
SER_3783,DJA_1,18:33:01,0 days 00:58:23
SER_3783,HY_1,18:33:50,0 days 00:59:12
SER_3783,EXP_1,18:36:15,0 days 01:01:37
SER_3783,FU_2,18:37:13,0 days 01:02:35
SER_3783,FFC_1,18:38:56,0 days 01:04:18
SER_3783,AQM_1,18:42:35,0 days 01:07:57
SER_3783,AJP_1,18:44:06,0 days 01:09:28
SER_3783,QA_2,18:44:53,0 days 01:10:15
SER_3783,AUX_1,18:46:08,0 days 01:11:30
SER_48a1,BRG_1,13:34:26,0 days 00:00:00
SER_48a1,EIF_1,13:36:47,0 days 00:02:21
SER_48a1,FV_1,13:39:14,0 days 00:04:48
SER_48a1,BD_2,13:40:55,0 days 00:06:29
SER_48a1,SX_1,13:43:15,0 days 00:08:49
SER_48a1,FNY_1,13:44:34,0 days 00:10:08
SER_48a1,FNZ_1,13:46:51,0 days 00:12:25
SER_48a1,BWZ_1,13:49:11,0 days 00:14:45
SER_48a1,FE_1,13:51:22,0 days 00:16:56
SER_48a1,EFK_1,13:52:35,0 days 00:18:09
SER_48a1,FOB_1,17:37:31,0 days 00:15:25
SER_72cb,CDG_1,07:54:45,0 days 00:18:10
SER_72cb,AOG_1,08:49:48,0 days 00:00:00
SER_72cb,DFP_1,08:53:08,0 days 00:03:20
SER_72cb,CXT_1,08:55:55,0 days 00:06:07
SER_72cb,EVH_1,08:58:35,0 days 00:08:47
SER_72cb,AWU_1,09:01:19,0 days 00:11:31
SER_72cb,ETO_1,09:02:37,0 days 00:12:49
SER_72cb,CXM_1,09:04:15,0 days 00:14:27
SER_72cb,DSU_1,09:05:21,0 days 00:15:33
SER_72cb,BPY_1,09:07:05,0 days 00:17:17
SER_fa88,BUSPARK,06:42:03,0 days 00:00:00
SER_fa88,ET_2,06:42:42,0 days 00:00:39
SER_fa88,DUB_1,06:48:01,0 days 00:05:58
SER_fa88,BRR_1,06:50:08,0 days 00:08:05
SER_fa88,DTS_1,06:52:03,0 days 00:10:00
SER_fa88,IT_1,06:53:08,0 days 00:11:05
SER_fa88,CWW_1,06:54:59,0 days 00:12:56
SER_fa88,HK_1,06:56:51,0 days 00:14:48
SER_fa88,BPL_1,06:57:54,0 days 00:15:51
SER_fa88,BTP_1,06:59:28,0 days 00:17:25
SER_fa88,BCT_1,07:01:12,0 days 00:19:09
SER_fa88,ETI_1,07:03:06,0 days 00:21:03
SER_fa88,IA_1,07:04:35,0 days 00:22:32
SER_fa88,HO_1,07:08:14,0 days 00:26:11
SER_fa88,EEC_1,07:10:03,0 days 00:28:00
SER_e888,ESD_1,12:53:26,0 days 00:00:00
SER_e888,EBV_1,12:57:27,0 days 00:04:01
SER_e888,WB_1,12:58:14,0 days 00:04:48
SER_e888,BET_1,12:59:01,0 days 00:05:35
SER_e888,EJT_1,13:01:58,0 days 00:08:32
SER_e888,EAI_1,13:03:53,0 days 00:10:27
SER_e888,AWP_1,13:05:13,0 days 00:11:47
SER_e888,EDV_1,13:07:55,0 days 00:14:29
SER_e888,DRH_1,13:12:16,0 days 00:18:50
SER_e888,ERY_1,13:14:29,0 days 00:21:03
SER_e888,DSS_1,13:16:52,0 days 00:23:26
SER_e888,EZT_1,13:18:21,0 days 00:24:55
SER_e888,EUR_1,13:19:53,0 days 00:26:27
SER_57d4,DIQ_1,06:53:22,0 days 00:00:00
SER_57d4,AQW_1,06:55:07,0 days 00:01:45
SER_57d4,DLV_1,06:56:34,0 days 00:03:12
SER_57d4,AG_3,06:59:19,0 days 00:05:57
SER_57d4,AON_1,07:00:56,0 days 00:07:34
SER_57d4,DYA_1,07:03:10,0 days 00:09:48
SER_57d4,AFG_1,07:04:32,0 days 00:11:10
SER_57d4,JY_2,07:05:49,0 days 00:12:27
SER_57d4,BGR_1,07:08:28,0 days 00:15:06
SER_57d4,AS_1,07:12:06,0 days 00:18:44
SER_57d4,DLL_1,07:13:10,0 days 00:19:48
SER_57d4,BSZ_1,07:15:12,0 days 00:21:50
SER_57d4,DRG_1,07:17:28,0 days 00:24:06
SER_57d4,DV_2,07:18:15,0 days 00:24:53
SER_57d4,BFH_1,07:21:22,0 days 00:28:00
SER_57d4,AFX_1,07:23:02,0 days 00:29:40
SER_57d4,BTY_1,07:25:13,0 days 00:31:51
SER_57d4,BFX_1,07:26:33,0 days 00:33:11
SER_57d4,BUS_1,07:27:11,0 days 00:33:49
SER_57d4,BWH_1,07:27:59,0 days 00:34:37
SER_57d4,APD_1,07:29:41,0 days 00:36:19
SER_57d4,CJC_1,07:30:38,0 days 00:37:16
SER_57d4,CEU_1,07:31:34,0 days 00:38:12
SER_57d4,CFJ_1,07:33:42,0 days 00:40:20
SER_57d4,CHZ_1,07:35:47,0 days 00:42:25
SER_57d4,ELU_1,07:38:17,0 days 00:44:55
SER_57d4,ATT_1,07:40:41,0 days 00:47:19
SER_57d4,CXG_1,07:42:40,0 days 00:49:18
SER_57d4,EKS_1,07:45:27,0 days 00:52:05
SER_57d4,EZF_1,07:47:10,0 days 00:53:48
SER_57d4,CMO_1,08:45:14,0 days 00:29:00
SER_0e17,AHZ_1,08:50:50,0 days 01:28:31
SER_0e17,FKY_1,17:58:57,0 days 00:00:00
SER_0e17,AEF_1,18:05:04,0 days 00:06:07
SER_0e17,RA_1,18:06:30,0 days 00:07:33
SER_0e17,WG_1,18:08:12,0 days 00:09:15
SER_0e17,EVK_1,18:12:51,0 days 00:13:54
SER_0e17,BBS_1,18:17:31,0 days 00:18:34
SER_0e17,BVS_1,18:18:38,0 days 00:19:41
SER_0e17,CQL_1,18:20:03,0 days 00:21:06
SER_0e17,ECW_1,18:25:17,0 days 00:26:20
SER_0e17,DB_2,18:26:19,0 days 00:27:22
SER_0e17,PZ_1,18:27:42,0 days 00:28:45
SER_0e17,BQH_1,18:30:23,0 days 00:31:26
SER_0e17,COX_1,18:31:00,0 days 00:32:03
SER_0e17,IW_2,18:31:54,0 days 00:32:57
SER_0e17,CIF_1,18:33:25,0 days 00:34:28
SER_0e17,GS_1,18:34:39,0 days 00:35:42
SER_0e17,ADM_1,18:38:14,0 days 00:39:17
SER_0e17,EMF_1,18:43:49,0 days 00:44:52
SER_0e17,CD_1,18:46:46,0 days 00:47:49
SER_0e17,JT_1,18:48:11,0 days 00:49:14
SER_0e17,P_1,18:49:04,0 days 00:50:07
SER_0e17,QK_1,18:51:41,0 days 00:52:44
SER_0e17,EAW_1,18:54:14,0 days 00:55:17
SER_0e17,Z_1,18:54:55,0 days 00:55:58
SER_0e17,ADG_1,18:56:03,0 days 00:57:06
SER_0e17,AGD_1,18:57:41,0 days 00:58:44
SER_0e17,ESP_1,18:58:54,0 days 00:59:57
SER_0e17,AUK_1,18:59:57,0 days 01:01:00
SER_0e17,ON_2,19:01:01,0 days 01:02:04
SER_0e17,BUN_1,19:02:40,0 days 01:03:43
SER_0e17,UV_1,19:05:17,0 days 01:06:20
SER_0e17,EWH_1,19:07:48,0 days 01:08:51
SER_0e17,EGQ_1,19:08:44,0 days 01:09:47
SER_0e17,FKE_1,19:09:36,0 days 01:10:39
SER_0e17,AHU_1,19:11:06,0 days 01:12:09
SER_0e17,AM_1,19:12:42,0 days 01:13:45
SER_0e17,EDL_1,19:13:52,0 days 01:14:55
SER_0e17,DDH_1,19:14:56,0 days 01:15:59
SER_0e17,HA_1,19:17:10,0 days 01:18:13
SER_0e17,ESO_1,19:17:45,0 days 01:18:48
SER_0e17,RE_1,19:19:24,0 days 01:20:27
SER_0e17,CJP_1,19:21:42,0 days 01:22:45
SER_0e17,EDX_1,19:23:43,0 days 01:24:46
SER_0e17,ETD_1,19:25:49,0 days 01:26:52
SER_0e17,BKV_1,19:28:29,0 days 01:29:32
SER_0e17,FKZ_1,19:29:41,0 days 01:30:44
SER_0e17,AUG_1,19:30:54,0 days 01:31:57
SER_c22e,AV_3,07:55:21,0 days 00:00:00
SER_c22e,BC_3,07:56:37,0 days 00:01:16
SER_c22e,BJH_1,07:58:58,0 days 00:03:37
SER_c22e,AJ_4,08:00:46,0 days 00:05:25
SER_c22e,AF_4,08:03:17,0 days 00:07:56
SER_c22e,D_5,08:05:43,0 days 00:10:22
SER_c22e,CVM_1,08:07:25,0 days 00:12:04
SER_c22e,DHT_1,08:09:23,0 days 00:14:02
SER_c22e,BQW_1,08:11:52,0 days 00:16:31
SER_c22e,FAA_1,08:32:23,0 days 00:37:02
SER_c22e,AVF_1,08:35:23,0 days 00:40:02
SER_c22e,DBB_1,08:40:40,0 days 00:45:19
SER_c22e,ADI_1,08:42:25,0 days 00:47:04
SER_025a,CFZ_1,07:08:54,0 days 00:00:00
SER_025a,AKL_1,07:10:55,0 days 00:02:01
SER_025a,LN_1,07:12:10,0 days 00:03:16
SER_025a,AW_3,07:13:26,0 days 00:04:32
SER_025a,APW_1,07:14:35,0 days 00:05:41
SER_025a,OP_2,07:16:57,0 days 00:08:03
SER_025a,CD_3,07:17:43,0 days 00:08:49
SER_025a,BCI_1,07:20:42,0 days 00:11:48
SER_025a,DX_1,07:23:07,0 days 00:14:13
SER_025a,BL_3,07:25:10,0 days 00:16:16
SER_025a,BF_3,07:26:47,0 days 00:17:53
SER_025a,W_4,07:28:28,0 days 00:19:34
SER_025a,BXT_1,07:32:05,0 days 00:23:11
SER_025a,DFX_1,07:40:33,0 days 00:31:39
SER_025a,BXN_1,08:23:59,0 days 01:15:05
SER_025a,ALH_1,08:27:03,0 days 01:18:09
SER_025a,LO_2,08:32:05,0 days 01:23:11
SER_025a,DOM_1,08:33:10,0 days 01:24:16
SER_025a,CTO_1,08:36:15,0 days 01:27:21
SER_025a,AJI_1,08:37:50,0 days 01:28:56
SER_025a,BDI_1,08:39:53,0 days 01:30:59
SER_025a,CRD_1,08:42:16,0 days 01:33:22
SER_025a,ADC_1,08:48:41,0 days 01:39:47
SER_025a,BEW_1,08:50:36,0 days 01:41:42
SER_025a,IP_2,08:52:58,0 days 01:44:04
SER_7b69,BQL_1,17:35:40,0 days 00:18:01
SER_7b69,COZ_1,17:37:36,0 days 00:00:00
SER_7b69,EBW_1,17:42:44,0 days 00:05:08
SER_7b69,EWK_1,17:47:55,0 days 00:10:19
SER_7b69,BQJ_1,17:48:55,0 days 00:11:19
SER_7b69,EMF_1,17:52:19,0 days 00:14:43
SER_7b69,ELS_1,17:55:35,0 days 00:17:59
SER_7b69,OT_1,17:58:05,0 days 00:20:29
SER_7b69,BPS_1,17:59:42,0 days 00:22:06
SER_7b69,GB_1,18:01:32,0 days 00:23:56
SER_7b69,QC_1,18:05:06,0 days 00:27:30
SER_7b69,DUU_1,18:07:32,0 days 00:29:56
SER_7b69,AZV_1,18:09:12,0 days 00:31:36
SER_7b69,DQP_1,18:10:09,0 days 00:32:33
SER_7b69,CXP_1,18:11:21,0 days 00:33:45
SER_7b69,WW_1,18:12:32,0 days 00:34:56
SER_7b69,ACU_1,18:13:22,0 days 00:35:46
SER_7b69,CJ_3,18:15:01,0 days 00:37:25
SER_7b69,CA_2,18:16:19,0 days 00:38:43
SER_7b69,AOD_1,18:17:38,0 days 00:40:02
SER_7b69,SH_1,18:20:34,0 days 00:42:58
SER_7b69,EHH_1,18:23:02,0 days 00:45:26
SER_7b69,DZ_2,18:28:23,0 days 00:50:47
SER_7b69,CSC_1,18:31:36,0 days 00:54:00
SER_7b69,CZS_1,18:35:54,0 days 00:58:18
SER_7b69,CGO_1,18:36:23,0 days 00:58:47
SER_7b69,BTV_1,18:38:10,0 days 01:00:34
