title_type,state_name,price,created_at,valid_from,valid_until
card,USED,35.75,2025-09-12 14:48:22,2025-09-16 14:48:22,2026-05-29 14:48:22
card,USED,20.32,2025-06-24 14:48:22,2025-07-04 14:48:22,2026-05-17 14:48:22
card,UNUSED,19.87,2026-05-28 14:48:22,2026-05-29 14:48:22,2027-04-14 14:48:22
card,EXPIRED,23.03,2024-08-08 14:48:22,2024-08-11 14:48:22,2026-05-28 14:48:22
card,UNUSED,31.97,2026-04-28 14:48:22,2026-05-05 14:48:22,2026-06-03 14:48:22
card,UNUSED,38.64,2026-04-01 14:48:22,2026-04-02 14:48:22,2026-08-20 14:48:22
card,ACTIVE,12.8,2026-05-23 14:48:22,2026-05-27 14:48:22,2027-04-23 14:48:22
card,ACTIVE,30.33,2026-05-22 14:48:22,2026-05-30 14:48:22,2026-08-02 14:48:22
card,ACTIVE,14.89,2026-04-08 14:48:22,2026-04-12 14:48:22,2027-05-31 14:48:22
card,UNUSED,20.65,2026-05-21 14:48:22,2026-05-29 14:48:22,2026-12-13 14:48:22
card,UNUSED,38.19,2026-05-24 14:48:22,2026-05-26 14:48:22,2026-11-04 14:48:22
card,EXPIRED,33.41,2025-07-02 14:48:22,2025-07-10 14:48:22,2026-04-22 14:48:22
card,ACTIVE,13.88,2026-05-04 14:48:22,2026-05-14 14:48:22,2026-06-24 14:48:22
card,ACTIVE,37.62,2026-04-12 14:48:22,2026-04-19 14:48:22,2026-12-09 14:48:22
card,USED,19.77,2025-05-30 14:48:22,2025-06-02 14:48:22,2026-05-17 14:48:22
card,EXPIRED,30.81,2024-06-02 14:48:22,2024-06-06 14:48:22,2026-04-15 14:48:22
card,EXPIRED,33.26,2024-07-21 14:48:22,2024-07-22 14:48:22,2026-05-26 14:48:22
card,EXPIRED,19.13,2025-09-17 14:48:22,2025-09-24 14:48:22,2026-04-17 14:48:22
card,USED,17.92,2026-04-10 14:48:22,2026-04-12 14:48:22,2026-05-25 14:48:22
card,EXPIRED,37.69,2025-03-28 14:48:22,2025-04-02 14:48:22,2026-04-19 14:48:22
card,EXPIRED,26.96,2024-07-13 14:48:22,2024-07-21 14:48:22,2026-05-18 14:48:22
card,USED,20.93,2026-04-07 14:48:22,2026-04-12 14:48:22,2026-05-13 14:48:22
card,ACTIVE,13.41,2026-05-20 14:48:22,2026-05-30 14:48:22,2026-11-03 14:48:22
card,UNUSED,15.14,2026-04-16 14:48:22,2026-04-24 14:48:22,2027-01-10 14:48:22
card,UNUSED,20.4,2026-05-30 14:48:22,2026-06-01 14:48:22,2026-10-19 14:48:22
card,USED,29.63,2025-07-13 14:48:22,2025-07-18 14:48:22,2026-05-26 14:48:22
card,ACTIVE,29.59,2026-05-06 14:48:22,2026-05-09 14:48:22,2027-01-07 14:48:22
card,EXPIRED,12.22,2024-08-10 14:48:22,2024-08-12 14:48:22,2026-05-07 14:48:22
card,USED,39.45,2025-07-15 14:48:22,2025-07-25 14:48:22,2026-05-30 14:48:22
card,EXPIRED,29.32,2025-10-19 14:48:22,2025-10-22 14:48:22,2026-05-12 14:48:22
card,USED,26.67,2025-06-01 14:48:22,2025-06-10 14:48:22,2026-05-23 14:48:22
card,ACTIVE,29.93,2026-05-06 14:48:22,2026-05-13 14:48:22,2027-03-21 14:48:22
card,USED,34.27,2026-04-02 14:48:22,2026-04-08 14:48:22,2026-05-29 14:48:22
card,EXPIRED,13.25,2024-06-26 14:48:22,2024-07-05 14:48:22,2026-04-29 14:48:22
card,USED,32.79,2025-09-25 14:48:22,2025-09-29 14:48:22,2026-05-31 14:48:22
card,ACTIVE,33.7,2026-05-08 14:48:22,2026-05-15 14:48:22,2027-01-11 14:48:22
card,ACTIVE,19.9,2026-04-10 14:48:22,2026-04-20 14:48:22,2026-12-29 14:48:22
card,USED,26.63,2026-01-03 14:48:22,2026-01-11 14:48:22,2026-05-25 14:48:22
card,ACTIVE,12.81,2026-04-19 14:48:22,2026-04-20 14:48:22,2027-02-19 14:48:22
card,ACTIVE,32.06,2026-05-12 14:48:22,2026-05-21 14:48:22,2027-03-11 14:48:22
card,ACTIVE,23.61,2026-05-15 14:48:22,2026-05-19 14:48:22,2026-10-15 14:48:22
card,ACTIVE,29.66,2026-05-06 14:48:22,2026-05-08 14:48:22,2026-10-28 14:48:22
card,UNUSED,21.54,2026-05-29 14:48:22,2026-06-01 14:48:22,2026-06-12 14:48:22
card,USED,19.22,2026-01-29 14:48:22,2026-01-30 14:48:22,2026-05-18 14:48:22
card,ACTIVE,26.77,2026-05-13 14:48:22,2026-05-15 14:48:22,2027-06-01 14:48:22
card,USED,31.2,2025-07-04 14:48:22,2025-07-07 14:48:22,2026-05-31 14:48:22
card,UNUSED,35.68,2026-05-10 14:48:22,2026-05-11 14:48:22,2027-02-05 14:48:22
card,ACTIVE,29.24,2026-05-20 14:48:22,2026-05-28 14:48:22,2026-12-21 14:48:22
card,UNUSED,27.62,2026-04-12 14:48:22,2026-04-20 14:48:22,2027-02-23 14:48:22
card,USED,13.57,2025-06-22 14:48:22,2025-06-23 14:48:22,2026-05-21 14:48:22
card,ACTIVE,37.95,2026-04-27 14:48:22,2026-05-04 14:48:22,2026-11-28 14:48:22
card,USED,19.18,2025-06-18 14:48:22,2025-06-23 14:48:22,2026-05-10 14:48:22
card,ACTIVE,39.34,2026-04-15 14:48:22,2026-04-21 14:48:22,2026-07-15 14:48:22
card,UNUSED,30.98,2026-04-25 14:48:22,2026-05-03 14:48:22,2027-04-19 14:48:22
card,EXPIRED,32.65,2024-11-04 14:48:22,2024-11-09 14:48:22,2026-04-08 14:48:22
card,EXPIRED,26.91,2025-07-29 14:48:22,2025-08-06 14:48:22,2026-05-19 14:48:22
card,ACTIVE,32.94,2026-04-04 14:48:22,2026-04-07 14:48:22,2026-06-16 14:48:22
card,EXPIRED,32.57,2024-08-17 14:48:22,2024-08-25 14:48:22,2026-04-26 14:48:22
card,UNUSED,29.42,2026-05-09 14:48:22,2026-05-17 14:48:22,2026-10-07 14:48:22
card,UNUSED,16.69,2026-04-13 14:48:22,2026-04-21 14:48:22,2026-12-29 14:48:22
card,EXPIRED,34.75,2024-12-13 14:48:22,2024-12-21 14:48:22,2026-04-04 14:48:22
card,USED,10.34,2026-03-23 14:48:22,2026-03-25 14:48:22,2026-05-23 14:48:22
card,EXPIRED,13.96,2025-11-08 14:48:22,2025-11-17 14:48:22,2026-05-04 14:48:22
card,ACTIVE,34.11,2026-05-09 14:48:22,2026-05-11 14:48:22,2026-11-10 14:48:22
card,UNUSED,26.96,2026-04-01 14:48:22,2026-04-06 14:48:22,2026-10-20 14:48:22
card,UNUSED,27.7,2026-04-09 14:48:22,2026-04-18 14:48:22,2026-09-07 14:48:22
card,UNUSED,12.88,2026-05-17 14:48:22,2026-05-24 14:48:22,2026-08-03 14:48:22
card,USED,33.49,2026-04-24 14:48:22,2026-04-28 14:48:22,2026-05-10 14:48:22
card,EXPIRED,11.54,2025-10-12 14:48:22,2025-10-16 14:48:22,2026-05-02 14:48:22
card,UNUSED,25.47,2026-05-03 14:48:22,2026-05-13 14:48:22,2027-04-26 14:48:22
card,UNUSED,33.11,2026-04-25 14:48:22,2026-04-29 14:48:22,2026-09-20 14:48:22
card,USED,31.46,2025-08-05 14:48:22,2025-08-15 14:48:22,2026-05-29 14:48:22
card,EXPIRED,29.97,2024-08-30 14:48:22,2024-08-31 14:48:22,2026-04-17 14:48:22
card,USED,33.38,2025-06-16 14:48:22,2025-06-22 14:48:22,2026-05-26 14:48:22
card,UNUSED,30.83,2026-03-25 14:48:22,2026-04-02 14:48:22,2026-11-01 14:48:22
card,USED,23.1,2025-10-28 14:48:22,2025-10-29 14:48:22,2026-05-05 14:48:22
card,EXPIRED,32.81,2025-02-02 14:48:22,2025-02-07 14:48:22,2026-04-10 14:48:22
card,UNUSED,20.45,2026-05-04 14:48:22,2026-05-09 14:48:22,2027-01-30 14:48:22
card,USED,21.66,2025-06-10 14:48:22,2025-06-15 14:48:22,2026-05-05 14:48:22
card,ACTIVE,39.94,2026-05-20 14:48:22,2026-05-24 14:48:22,2027-01-07 14:48:22
card,USED,21.3,2025-07-27 14:48:22,2025-08-01 14:48:22,2026-05-22 14:48:22
card,EXPIRED,24.56,2025-07-03 14:48:22,2025-07-09 14:48:22,2026-05-08 14:48:22
card,ACTIVE,28.81,2026-04-26 14:48:22,2026-05-04 14:48:22,2026-08-29 14:48:22
card,UNUSED,12.95,2026-04-01 14:48:22,2026-04-03 14:48:22,2026-12-02 14:48:22
card,ACTIVE,12.87,2026-03-31 14:48:22,2026-04-05 14:48:22,2026-10-05 14:48:22
card,ACTIVE,18.86,2026-04-01 14:48:22,2026-04-02 14:48:22,2026-10-18 14:48:22
card,ACTIVE,37.56,2026-04-27 14:48:22,2026-04-29 14:48:22,2026-06-27 14:48:22
card,EXPIRED,29.38,2026-02-14 14:48:22,2026-02-24 14:48:22,2026-05-12 14:48:22
card,EXPIRED,13.54,2025-11-28 14:48:22,2025-12-08 14:48:22,2026-04-23 14:48:22
card,USED,13.48,2025-06-24 14:48:22,2025-06-30 14:48:22,2026-05-19 14:48:22
card,UNUSED,20.81,2026-04-05 14:48:22,2026-04-09 14:48:22,2027-05-13 14:48:22
card,EXPIRED,26.97,2024-08-22 14:48:22,2024-08-29 14:48:22,2026-04-20 14:48:22
card,EXPIRED,30.97,2024-09-03 14:48:22,2024-09-10 14:48:22,2026-04-24 14:48:22
card,EXPIRED,30.12,2026-01-23 14:48:22,2026-01-28 14:48:22,2026-05-30 14:48:22
card,USED,39.93,2025-12-23 14:48:22,2025-12-30 14:48:22,2026-05-31 14:48:22
card,UNUSED,15.18,2026-04-18 14:48:22,2026-04-27 14:48:22,2026-06-03 14:48:22
card,EXPIRED,32.0,2025-10-15 14:48:22,2025-10-23 14:48:22,2026-04-29 14:48:22
card,UNUSED,30.68,2026-05-02 14:48:22,2026-05-09 14:48:22,2026-12-11 14:48:22
card,UNUSED,25.25,2026-05-19 14:48:22,2026-05-28 14:48:22,2026-12-31 14:48:22
card,ACTIVE,15.24,2026-04-28 14:48:22,2026-05-01 14:48:22,2027-05-26 14:48:22
card,EXPIRED,38.05,2024-12-23 14:48:22,2024-12-27 14:48:22,2026-04-22 14:48:22
card,ACTIVE,36.48,2026-05-11 14:48:22,2026-05-15 14:48:22,2027-04-30 14:48:22
card,USED,32.94,2026-04-05 14:48:22,2026-04-06 14:48:22,2026-05-30 14:48:22
card,ACTIVE,17.92,2026-05-17 14:48:22,2026-05-24 14:48:22,2026-11-20 14:48:22
card,USED,19.44,2025-09-29 14:48:22,2025-09-30 14:48:22,2026-05-24 14:48:22
card,UNUSED,10.48,2026-04-19 14:48:22,2026-04-25 14:48:22,2027-02-27 14:48:22
card,USED,12.86,2025-07-19 14:48:22,2025-07-26 14:48:22,2026-05-19 14:48:22
card,EXPIRED,19.1,2024-09-13 14:48:22,2024-09-19 14:48:22,2026-04-15 14:48:22
card,USED,20.1,2025-07-22 14:48:22,2025-07-31 14:48:22,2026-05-10 14:48:22
card,ACTIVE,25.61,2026-04-24 14:48:22,2026-04-27 14:48:22,2026-10-30 14:48:22
card,USED,22.16,2025-12-13 14:48:22,2025-12-23 14:48:22,2026-05-11 14:48:22
card,USED,13.11,2026-02-03 14:48:22,2026-02-04 14:48:22,2026-05-04 14:48:22
card,UNUSED,12.82,2026-04-26 14:48:22,2026-05-05 14:48:22,2026-12-07 14:48:22
card,USED,14.16,2025-09-13 14:48:22,2025-09-17 14:48:22,2026-05-03 14:48:22
card,USED,39.65,2025-11-10 14:48:22,2025-11-13 14:48:22,2026-05-22 14:48:22
card,EXPIRED,19.46,2026-01-06 14:48:22,2026-01-16 14:48:22,2026-04-14 14:48:22
card,EXPIRED,29.25,2024-09-16 14:48:22,2024-09-26 14:48:22,2026-04-11 14:48:22
card,ACTIVE,15.97,2026-04-04 14:48:22,2026-04-12 14:48:22,2027-03-02 14:48:22
card,ACTIVE,38.05,2026-04-13 14:48:22,2026-04-14 14:48:22,2027-02-08 14:48:22
card,ACTIVE,35.35,2026-05-11 14:48:22,2026-05-16 14:48:22,2026-07-25 14:48:22
card,EXPIRED,16.43,2026-02-08 14:48:22,2026-02-10 14:48:22,2026-05-10 14:48:22
card,ACTIVE,30.08,2026-04-16 14:48:22,2026-04-20 14:48:22,2027-03-23 14:48:22
card,EXPIRED,37.35,2025-07-07 14:48:22,2025-07-14 14:48:22,2026-05-15 14:48:22
card,ACTIVE,18.62,2026-05-01 14:48:22,2026-05-10 14:48:22,2026-12-28 14:48:22
card,UNUSED,19.07,2026-04-20 14:48:22,2026-04-28 14:48:22,2027-01-13 14:48:22
card,ACTIVE,14.93,2026-04-28 14:48:22,2026-05-04 14:48:22,2027-03-24 14:48:22
card,UNUSED,11.85,2026-04-04 14:48:22,2026-04-05 14:48:22,2027-05-21 14:48:22
card,EXPIRED,13.38,2026-03-07 14:48:22,2026-03-10 14:48:22,2026-05-23 14:48:22
card,ACTIVE,19.12,2026-05-02 14:48:22,2026-05-09 14:48:22,2027-01-24 14:48:22
card,ACTIVE,35.27,2026-04-04 14:48:22,2026-04-05 14:48:22,2027-03-20 14:48:22
card,UNUSED,15.48,2026-05-16 14:48:22,2026-05-19 14:48:22,2026-11-29 14:48:22
card,USED,34.27,2025-07-19 14:48:22,2025-07-20 14:48:22,2026-05-21 14:48:22
card,UNUSED,10.14,2026-04-03 14:48:22,2026-04-08 14:48:22,2027-05-07 14:48:22
card,USED,33.71,2025-11-14 14:48:22,2025-11-19 14:48:22,2026-05-31 14:48:22
card,UNUSED,13.41,2026-05-04 14:48:22,2026-05-13 14:48:22,2027-04-13 14:48:22
card,EXPIRED,11.84,2025-06-17 14:48:22,2025-06-22 14:48:22,2026-04-07 14:48:22
card,ACTIVE,22.4,2026-04-18 14:48:22,2026-04-20 14:48:22,2027-05-15 14:48:22
card,EXPIRED,30.91,2025-05-17 14:48:22,2025-05-20 14:48:22,2026-04-25 14:48:22
card,ACTIVE,21.03,2026-05-26 14:48:22,2026-05-30 14:48:22,2026-11-05 14:48:22
card,USED,12.72,2026-01-13 14:48:22,2026-01-17 14:48:22,2026-05-20 14:48:22
card,EXPIRED,36.76,2025-10-09 14:48:22,2025-10-12 14:48:22,2026-04-28 14:48:22
card,USED,38.11,2025-08-22 14:48:22,2025-08-31 14:48:22,2026-05-25 14:48:22
card,ACTIVE,24.7,2026-05-06 14:48:22,2026-05-09 14:48:22,2026-06-17 14:48:22
card,ACTIVE,16.99,2026-05-03 14:48:22,2026-05-10 14:48:22,2026-12-19 14:48:22
card,USED,36.13,2026-04-16 14:48:22,2026-04-23 14:48:22,2026-05-06 14:48:22
card,ACTIVE,32.5,2026-04-15 14:48:22,2026-04-23 14:48:22,2026-09-04 14:48:22
card,EXPIRED,17.69,2026-03-19 14:48:22,2026-03-29 14:48:22,2026-05-14 14:48:22
card,UNUSED,28.74,2026-04-11 14:48:22,2026-04-15 14:48:22,2027-01-23 14:48:22
card,EXPIRED,33.37,2025-12-17 14:48:22,2025-12-25 14:48:22,2026-04-11 14:48:22
card,EXPIRED,12.34,2024-08-11 14:48:22,2024-08-16 14:48:22,2026-04-21 14:48:22
card,EXPIRED,34.11,2026-02-08 14:48:22,2026-02-09 14:48:22,2026-04-16 14:48:22
card,ACTIVE,35.71,2026-03-27 14:48:22,2026-04-06 14:48:22,2027-01-02 14:48:22
card,EXPIRED,37.25,2026-02-18 14:48:22,2026-02-19 14:48:22,2026-05-01 14:48:22
card,ACTIVE,37.41,2026-04-29 14:48:22,2026-05-05 14:48:22,2027-03-04 14:48:22
card,ACTIVE,13.85,2026-04-01 14:48:22,2026-04-10 14:48:22,2027-03-13 14:48:22
card,USED,23.35,2026-01-21 14:48:22,2026-01-29 14:48:22,2026-05-12 14:48:22
card,UNUSED,26.05,2026-04-10 14:48:22,2026-04-19 14:48:22,2027-01-14 14:48:22
card,UNUSED,32.99,2026-04-30 14:48:22,2026-05-05 14:48:22,2026-09-18 14:48:22
card,UNUSED,17.11,2026-05-15 14:48:22,2026-05-21 14:48:22,2027-03-14 14:48:22
card,EXPIRED,34.03,2024-09-07 14:48:22,2024-09-13 14:48:22,2026-04-18 14:48:22
card,ACTIVE,29.15,2026-04-02 14:48:22,2026-04-08 14:48:22,2026-09-03 14:48:22
card,EXPIRED,35.95,2024-08-24 14:48:22,2024-09-01 14:48:22,2026-04-17 14:48:22
card,UNUSED,13.31,2026-05-01 14:48:22,2026-05-09 14:48:22,2026-07-20 14:48:22
card,ACTIVE,24.72,2026-04-22 14:48:22,2026-04-27 14:48:22,2026-09-18 14:48:22
card,USED,20.55,2025-09-02 14:48:22,2025-09-09 14:48:22,2026-05-13 14:48:22
card,ACTIVE,23.27,2026-05-15 14:48:22,2026-05-16 14:48:22,2026-10-14 14:48:22
card,USED,11.62,2025-11-12 14:48:22,2025-11-21 14:48:22,2026-05-15 14:48:22
card,UNUSED,13.92,2026-04-23 14:48:22,2026-04-26 14:48:22,2026-09-03 14:48:22
card,USED,19.85,2025-10-05 14:48:22,2025-10-06 14:48:22,2026-05-29 14:48:22
card,UNUSED,14.53,2026-05-08 14:48:22,2026-05-14 14:48:22,2026-11-13 14:48:22
card,EXPIRED,16.77,2026-02-09 14:48:22,2026-02-16 14:48:22,2026-05-06 14:48:22
card,UNUSED,24.06,2026-04-02 14:48:22,2026-04-10 14:48:22,2026-09-29 14:48:22
card,ACTIVE,34.39,2026-04-14 14:48:22,2026-04-23 14:48:22,2026-11-27 14:48:22
card,USED,35.78,2025-08-18 14:48:22,2025-08-21 14:48:22,2026-05-14 14:48:22
card,UNUSED,13.29,2026-03-28 14:48:22,2026-04-04 14:48:22,2026-09-07 14:48:22
card,EXPIRED,38.3,2024-07-01 14:48:22,2024-07-07 14:48:22,2026-05-19 14:48:22
card,UNUSED,18.5,2026-04-26 14:48:22,2026-05-02 14:48:22,2027-02-17 14:48:22
card,USED,28.71,2025-06-21 14:48:22,2025-06-25 14:48:22,2026-05-16 14:48:22
card,USED,25.75,2025-08-01 14:48:22,2025-08-08 14:48:22,2026-05-22 14:48:22
card,ACTIVE,11.05,2026-05-25 14:48:22,2026-05-31 14:48:22,2026-12-21 14:48:22
card,UNUSED,11.35,2026-04-04 14:48:22,2026-04-09 14:48:22,2026-11-13 14:48:22
card,EXPIRED,15.82,2024-11-25 14:48:22,2024-12-03 14:48:22,2026-05-24 14:48:22
card,USED,37.08,2025-12-22 14:48:22,2025-12-29 14:48:22,2026-05-06 14:48:22
card,USED,18.66,2025-06-06 14:48:22,2025-06-13 14:48:22,2026-05-18 14:48:22
card,USED,16.86,2026-03-19 14:48:22,2026-03-23 14:48:22,2026-05-08 14:48:22
card,ACTIVE,27.37,2026-05-14 14:48:22,2026-05-15 14:48:22,2027-03-02 14:48:22
card,EXPIRED,32.84,2024-06-10 14:48:22,2024-06-15 14:48:22,2026-04-04 14:48:22
card,ACTIVE,23.5,2026-04-18 14:48:22,2026-04-24 14:48:22,2026-06-07 14:48:22
card,USED,31.06,2026-02-01 14:48:22,2026-02-06 14:48:22,2026-05-12 14:48:22
card,EXPIRED,36.47,2024-07-19 14:48:22,2024-07-29 14:48:22,2026-04-11 14:48:22
card,USED,27.13,2025-06-16 14:48:22,2025-06-20 14:48:22,2026-05-21 14:48:22
card,ACTIVE,24.43,2026-03-30 14:48:22,2026-04-04 14:48:22,2027-03-24 14:48:22
card,USED,22.93,2026-02-01 14:48:22,2026-02-02 14:48:22,2026-05-24 14:48:22
card,EXPIRED,29.81,2024-07-01 14:48:22,2024-07-11 14:48:22,2026-05-27 14:48:22
card,USED,21.61,2026-03-19 14:48:22,2026-03-22 14:48:22,2026-05-19 14:48:22
card,EXPIRED,16.89,2025-12-05 14:48:22,2025-12-06 14:48:22,2026-04-25 14:48:22
card,UNUSED,29.97,2026-04-25 14:48:22,2026-05-02 14:48:22,2026-10-23 14:48:22
card,UNUSED,34.2,2026-04-06 14:48:22,2026-04-16 14:48:22,2026-06-05 14:48:22
card,USED,23.5,2025-08-10 14:48:22,2025-08-13 14:48:22,2026-05-29 14:48:22
card,USED,12.58,2025-12-12 14:48:22,2025-12-13 14:48:22,2026-05-15 14:48:22
card,UNUSED,29.2,2026-05-16 14:48:22,2026-05-19 14:48:22,2027-03-19 14:48:22
card,USED,29.7,2025-10-07 14:48:22,2025-10-14 14:48:22,2026-05-29 14:48:22
card,USED,34.0,2025-06-12 14:48:22,2025-06-16 14:48:22,2026-05-20 14:48:22
card,UNUSED,29.8,2026-05-26 14:48:22,2026-05-29 14:48:22,2026-10-08 14:48:22
card,USED,19.82,2025-12-28 14:48:22,2026-01-04 14:48:22,2026-05-24 14:48:22
card,EXPIRED,40.0,2025-06-13 14:48:22,2025-06-17 14:48:22,2026-04-16 14:48:22
card,EXPIRED,35.2,2025-01-01 14:48:22,2025-01-05 14:48:22,2026-05-31 14:48:22
card,ACTIVE,14.91,2026-04-06 14:48:22,2026-04-13 14:48:22,2027-01-02 14:48:22
card,UNUSED,10.71,2026-04-03 14:48:22,2026-04-04 14:48:22,2026-12-14 14:48:22
card,EXPIRED,39.01,2026-03-20 14:48:22,2026-03-22 14:48:22,2026-05-02 14:48:22
card,ACTIVE,25.26,2026-04-23 14:48:22,2026-04-26 14:48:22,2027-02-08 14:48:22
card,EXPIRED,26.08,2025-11-23 14:48:22,2025-11-25 14:48:22,2026-04-29 14:48:22
card,EXPIRED,29.26,2025-04-15 14:48:22,2025-04-22 14:48:22,2026-04-16 14:48:22
card,ACTIVE,19.84,2026-03-27 14:48:22,2026-04-06 14:48:22,2027-03-12 14:48:22
card,USED,17.47,2026-03-01 14:48:22,2026-03-04 14:48:22,2026-05-25 14:48:22
card,USED,14.89,2026-02-11 14:48:22,2026-02-12 14:48:22,2026-05-17 14:48:22
card,EXPIRED,13.34,2025-04-10 14:48:22,2025-04-19 14:48:22,2026-04-09 14:48:22
card,EXPIRED,33.91,2025-07-08 14:48:22,2025-07-18 14:48:22,2026-05-13 14:48:22
card,USED,32.24,2025-09-22 14:48:22,2025-09-30 14:48:22,2026-05-26 14:48:22
card,EXPIRED,28.21,2024-09-09 14:48:22,2024-09-19 14:48:22,2026-05-15 14:48:22
card,ACTIVE,23.48,2026-04-24 14:48:22,2026-05-01 14:48:22,2027-05-30 14:48:22
card,USED,28.53,2026-02-13 14:48:22,2026-02-21 14:48:22,2026-05-13 14:48:22
card,USED,29.22,2025-08-31 14:48:22,2025-09-10 14:48:22,2026-05-04 14:48:22
card,ACTIVE,24.91,2026-04-22 14:48:22,2026-04-26 14:48:22,2027-06-01 14:48:22
card,UNUSED,30.45,2026-05-14 14:48:22,2026-05-17 14:48:22,2026-12-30 14:48:22
card,UNUSED,24.32,2026-04-18 14:48:22,2026-04-24 14:48:22,2026-12-13 14:48:22
card,USED,15.53,2026-04-19 14:48:22,2026-04-22 14:48:22,2026-05-18 14:48:22
card,EXPIRED,10.44,2025-09-02 14:48:22,2025-09-10 14:48:22,2026-05-19 14:48:22
card,UNUSED,27.13,2026-04-29 14:48:22,2026-05-05 14:48:22,2026-09-27 14:48:22
card,UNUSED,21.58,2026-05-22 14:48:22,2026-05-26 14:48:22,2027-02-15 14:48:22
card,USED,35.28,2025-07-05 14:48:22,2025-07-14 14:48:22,2026-05-22 14:48:22
card,UNUSED,24.67,2026-04-03 14:48:22,2026-04-04 14:48:22,2027-05-17 14:48:22
card,UNUSED,26.42,2026-04-08 14:48:22,2026-04-11 14:48:22,2027-01-15 14:48:22
card,EXPIRED,27.08,2024-09-12 14:48:22,2024-09-16 14:48:22,2026-04-22 14:48:22
card,UNUSED,21.91,2026-04-10 14:48:22,2026-04-15 14:48:22,2026-12-11 14:48:22
card,UNUSED,16.41,2026-05-02 14:48:22,2026-05-08 14:48:22,2027-04-14 14:48:22
card,ACTIVE,13.16,2026-05-06 14:48:22,2026-05-14 14:48:22,2027-05-13 14:48:22
card,USED,32.91,2025-07-01 14:48:22,2025-07-06 14:48:22,2026-05-03 14:48:22
card,ACTIVE,29.83,2026-04-29 14:48:22,2026-05-04 14:48:22,2026-07-10 14:48:22
card,EXPIRED,35.71,2025-08-11 14:48:22,2025-08-15 14:48:22,2026-04-18 14:48:22
card,EXPIRED,16.57,2024-07-14 14:48:22,2024-07-22 14:48:22,2026-05-28 14:48:22
card,UNUSED,38.84,2026-04-24 14:48:22,2026-05-04 14:48:22,2027-05-29 14:48:22
card,ACTIVE,15.75,2026-04-23 14:48:22,2026-04-30 14:48:22,2026-06-18 14:48:22
card,ACTIVE,12.09,2026-05-30 14:48:22,2026-06-01 14:48:22,2027-04-20 14:48:22
card,UNUSED,32.03,2026-05-17 14:48:22,2026-05-20 14:48:22,2026-09-19 14:48:22
card,USED,38.62,2025-06-07 14:48:22,2025-06-15 14:48:22,2026-05-29 14:48:22
card,UNUSED,28.33,2026-05-20 14:48:22,2026-05-29 14:48:22,2027-01-12 14:48:22
card,ACTIVE,11.67,2026-05-10 14:48:22,2026-05-13 14:48:22,2027-04-13 14:48:22
card,ACTIVE,31.0,2026-05-25 14:48:22,2026-05-27 14:48:22,2026-09-15 14:48:22
card,USED,39.64,2025-08-01 14:48:22,2025-08-03 14:48:22,2026-05-05 14:48:22
card,UNUSED,28.83,2026-04-25 14:48:22,2026-05-05 14:48:22,2026-12-15 14:48:22
card,USED,34.7,2025-07-19 14:48:22,2025-07-26 14:48:22,2026-05-13 14:48:22
card,USED,11.66,2025-06-13 14:48:22,2025-06-17 14:48:22,2026-05-13 14:48:22
card,EXPIRED,20.75,2025-04-03 14:48:22,2025-04-09 14:48:22,2026-05-20 14:48:22
card,UNUSED,35.99,2026-05-11 14:48:22,2026-05-17 14:48:22,2026-08-05 14:48:22
card,ACTIVE,18.6,2026-04-13 14:48:22,2026-04-20 14:48:22,2027-04-15 14:48:22
card,UNUSED,39.34,2026-04-19 14:48:22,2026-04-21 14:48:22,2026-12-05 14:48:22
card,UNUSED,28.81,2026-05-25 14:48:22,2026-05-27 14:48:22,2027-03-21 14:48:22
card,USED,36.5,2026-04-03 14:48:22,2026-04-12 14:48:22,2026-05-05 14:48:22
card,ACTIVE,34.31,2026-04-27 14:48:22,2026-04-29 14:48:22,2026-06-15 14:48:22
card,EXPIRED,25.15,2025-01-16 14:48:22,2025-01-20 14:48:22,2026-05-19 14:48:22
card,EXPIRED,19.74,2025-01-28 14:48:22,2025-02-07 14:48:22,2026-04-24 14:48:22
card,USED,38.98,2025-08-24 14:48:22,2025-08-25 14:48:22,2026-05-19 14:48:22
card,EXPIRED,34.49,2026-02-15 14:48:22,2026-02-23 14:48:22,2026-04-10 14:48:22
card,UNUSED,20.4,2026-04-02 14:48:22,2026-04-05 14:48:22,2026-08-19 14:48:22
card,ACTIVE,24.22,2026-05-09 14:48:22,2026-05-19 14:48:22,2027-01-30 14:48:22
card,EXPIRED,15.62,2026-03-04 14:48:22,2026-03-06 14:48:22,2026-04-24 14:48:22
card,ACTIVE,38.43,2026-04-05 14:48:22,2026-04-09 14:48:22,2026-12-11 14:48:22
card,ACTIVE,14.93,2026-04-09 14:48:22,2026-04-15 14:48:22,2027-05-09 14:48:22
card,ACTIVE,18.42,2026-04-18 14:48:22,2026-04-20 14:48:22,2026-11-16 14:48:22
card,USED,25.55,2025-06-09 14:48:22,2025-06-19 14:48:22,2026-05-22 14:48:22
card,ACTIVE,35.35,2026-05-13 14:48:22,2026-05-23 14:48:22,2027-01-05 14:48:22
card,UNUSED,30.27,2026-05-21 14:48:22,2026-05-29 14:48:22,2026-10-11 14:48:22
card,USED,39.62,2026-04-18 14:48:22,2026-04-28 14:48:22,2026-05-30 14:48:22
card,EXPIRED,10.44,2025-03-13 14:48:22,2025-03-18 14:48:22,2026-05-23 14:48:22
